"ip";"port";"country";"city";"country_ru";"country_en";"level";"http";"https";"socks4";"socks5";"yandex";"google";"twitter";"mailru"
"190.199.186.79";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.168.163.142";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.91.146.253";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"183.226.7.164";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"217.79.182.212";47253;"DZ";"Hussen Dey";"Алжир";"";1;1;0;1;1;0;0;0;0
"186.88.124.205";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.88.249.246";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"223.83.196.209";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;0
"200.93.76.124";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"217.79.182.212";53690;"RU";"Samara";"Россия";"";1;1;1;1;1;0;0;0;0
"217.79.182.212";50734;"RU";"Yaroslavl";"Россия";"";1;1;1;1;1;0;0;0;0
"183.218.13.245";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.90.210.23";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.77.154.111";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.171.138.55";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"73.17.20.150";26440;"US";"";"США";"";1;0;0;0;1;0;0;0;0
"218.18.50.138";8888;"CN";"Shenzhen";"Китай";"";1;0;1;0;0;0;0;0;1
"46.16.226.10";8080;"RU";"Khurik";"Россия";"";1;0;1;0;0;0;0;1;1
"190.74.174.229";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.171.140.28";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.204.166.130";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"94.78.92.42";8080;"TR";"";"Турция";"";3;1;0;0;0;0;0;0;0
"46.209.70.75";8080;"IR";"";"Иран";"";3;1;0;0;0;0;0;0;0
"190.207.186.210";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"111.13.136.58";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"183.207.228.9";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"190.38.108.175";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.73.124.167";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;0;1
"190.206.102.129";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.93.5.92";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"111.13.136.57";843;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"190.36.131.163";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.36.151.171";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.178.70.25";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"217.79.182.212";47030;"UA";"";"Украина";"";1;1;1;1;1;0;0;0;0
"14.218.229.204";9797;"CN";"Dongguan";"Китай";"";1;0;1;0;0;0;0;0;0
"117.162.244.238";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"117.163.28.237";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"217.79.182.212";37400;"VN";"Saigon";"Вьетнам";"";1;1;1;1;0;0;0;0;0
"217.79.182.212";54507;"UA";"Chernivtsi";"Украина";"";1;1;1;1;1;0;0;0;0
"190.75.64.99";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.37.94.43";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.39.234.60";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"201.209.182.184";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.198.116.106";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.201.6.155";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"117.169.245.148";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"183.219.7.89";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.36.10.241";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"115.228.44.239";8080;"CN";"Jiaxing";"Китай";"";1;1;0;0;0;0;0;0;0
"223.82.64.140";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"201.243.220.94";8080;"VE";"Santa Teresa";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"91.225.102.8";8080;"RU";"Bratsk";"Россия";"";3;1;0;0;0;0;0;0;0
"113.53.230.154";3129;"TH";"";"Таиланд";"";3;1;0;0;0;1;1;1;1
"182.93.229.118";8080;"TH";"Watthana";"Таиланд";"";1;1;0;0;0;0;1;0;0
"117.163.193.64";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"67.58.38.246";8080;"US";"La Jolla";"США";"";1;1;0;0;0;0;1;1;1
"94.78.92.46";8080;"TR";"";"Турция";"";3;1;0;0;0;0;1;0;0
"218.204.100.28";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.204.60.5";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"187.84.161.127";8080;"BR";"";"Бразилия";"";3;1;0;0;0;0;0;1;0
"117.166.74.98";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.79.156.128";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.90.212.253";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"183.216.124.22";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.14.195.69";8080;"VE";"La Guaira";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.243.128.120";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"87.106.87.22";8080;"DE";"";"Германия";"";1;1;0;0;0;0;0;0;0
"190.39.39.235";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"78.46.91.20";33013;"US";"Portage";"США";"";1;0;0;0;1;0;1;0;1
"103.12.163.250";8080;"KH";"Boeung";"Камбоджа";"";1;0;1;0;0;0;0;0;1
"190.204.124.44";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.165.145.196";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"190.73.34.205";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"219.142.192.196";3200;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"95.154.228.210";8907;"GB";"";"Великобритания";"";1;1;0;0;0;0;0;0;0
"186.95.63.47";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"41.78.208.90";8080;"NG";"";"Нигерия";"";3;1;0;0;0;0;0;0;0
"223.86.132.214";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"112.1.173.169";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"5.167.55.121";3128;"RU";"Rostov-on-don";"Россия";"";3;1;0;0;0;0;1;0;1
"78.155.173.4";8080;"RU";"Kaliningrad";"Россия";"";3;1;0;0;0;0;0;0;0
"137.135.220.145";3128;"US";"";"США";"";1;0;1;0;0;0;1;0;1
"186.93.128.181";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.166.33.250";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"200.84.75.183";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.91.248.5";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"85.112.66.15";8088;"LB";"Tripoli";"Ливан";"";1;0;1;0;0;0;0;1;1
"190.201.28.195";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;0;1
"190.73.177.3";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"78.159.227.142";61075;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.92.219.219";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.68.1";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"211.141.130.96";8118;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"183.208.211.172";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"94.78.92.45";8080;"TR";"";"Турция";"";3;1;0;0;0;0;0;0;0
"117.163.246.232";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"190.201.173.121";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.243.139.181";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.74.217.40";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"183.228.217.22";8123;"CN";"Hechuan";"Китай";"";1;1;1;0;0;0;0;0;1
"186.92.19.48";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.93.76.36";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;1;1;1;0
"190.201.173.53";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"186.94.45.202";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"112.92.52.237";9797;"CN";"Guangzhou";"Китай";"";1;0;1;0;0;0;0;0;0
"183.216.177.222";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"212.57.179.193";2214;"RU";"Cheliabinsk";"Россия";"";1;0;0;0;1;0;0;0;0
"190.201.111.231";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.211.123.162";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"186.90.97.163";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"219.142.192.196";360;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"181.224.230.18";8080;"PE";"Lima";"Перу";"";3;1;0;0;0;0;0;0;0
"221.228.248.248";8085;"CN";"Nanjing";"Китай";"";1;0;1;0;0;0;0;0;0
"201.242.77.213";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"120.126.144.13";3128;"TW";"Taipei";"Тайвань";"";3;1;0;0;0;0;0;0;0
"178.18.25.151";8888;"NL";"";"Нидерланды";"";1;0;1;0;0;0;0;0;1
"183.223.82.22";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.170.247.158";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.93.121.37";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"204.152.202.206";3128;"US";"Los Angeles";"США";"";1;1;0;0;0;0;0;0;0
"223.64.13.113";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.198.147.149";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"111.23.58.46";8118;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"104.154.84.131";3128;"US";"";"США";"";1;1;0;0;0;0;0;0;0
"219.142.192.196";3746;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
